"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"166","2024-06-30 16:52:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-30","c(-106.0235647912"," 35.6578753089)"
"167","2024-06-23 14:40:19 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-23","c(-105.8940366667"," 35.685995)"
"168","2024-06-24 12:51:00 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-24","c(-106.3762808095"," 35.1245087426)"
"169","2024-06-23 18:14:28 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-23","c(-105.9216079712"," 35.5859069824)"
"170","2024-06-23 10:05:25 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-23","c(-106.3368345425"," 35.6527486456)"
"171","2024-06-22 18:03:37 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-22","c(-106.3115389997"," 35.1182263997)"
"172","2024-06-21 17:40:41 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-21","c(-106.39936178"," 35.0881473301)"
"173","2024-06-21 07:43:14 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-21","c(-106.318425"," 35.9053109722)"
"174","2024-06-15 11:45:00 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-06-15","c(-106.4000083333"," 35.0882805556)"
"175","2024-06-02 06:17:24 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-02","c(-105.907455"," 35.6662833333)"
"176","2021-07-16 11:38:16 -0600","Balkan toadflax","Linaria dalmatica","research","2021-07-16","c(-106.5751283616"," 36.9103887957)"
"177","2024-06-01 19:51:54 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-01","c(-105.9595520049"," 35.6930757763)"
"178","2024-06-01 22:09:00 -0600","Balkan toadflax","Linaria dalmatica","research","2024-06-01","c(-106.338152"," 35.1240162)"
"179","2024-05-30 19:53:24 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-30","c(-106.0137481689"," 35.6274414063)"
"180","2024-05-30 14:31:33 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-30","c(-105.949339215"," 35.6473232404)"
"181","2024-05-29 13:13:55 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-29","c(-106.4008866667"," 35.0874361667)"
"182","2024-05-26 14:51:09 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-26","c(-105.9787888889"," 35.6933194444)"
"183","2024-05-22 10:18:46 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-22","c(-106.4006883333"," 35.0875195)"
"184","2024-05-17 11:49:03 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-17","c(-106.3715805556"," 35.1177444444)"
"185","2024-05-10 18:26:25 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-10","c(-105.8994966667"," 35.66323)"
"186","2024-05-05 19:14:22 -0600","Balkan toadflax","Linaria dalmatica","research","2024-05-05","c(-106.0859445"," 35.6311916667)"
"187","2024-04-28 10:17:00 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-28","c(-106.4814916667"," 35.1661916667)"
"188","2024-04-30 08:12:06 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-30","c(-106.317982"," 35.905096)"
"189","2024-04-29 13:33:13 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-29","c(-106.3706883333"," 35.1171028333)"
"190","2024-04-20 13:56:34 -0600","Balkan toadflax","Linaria dalmatica","research","2024-04-20","c(-105.9115533333"," 35.667725)"
"191","2024-04-09 09:39:28 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-09","c(-105.92820205"," 35.65933182)"
"192","2024-04-09 09:04:55 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-09","c(-105.93456401"," 35.65293777)"
"193","2024-04-08 00:00:00 -0700","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-08","c(-105.9282033333"," 35.6592783333)"
"194","2024-04-08 00:00:00 -0700","Balkan toadflax","Linaria dalmatica","needs_id","2024-04-08","c(-105.9346533333"," 35.65303)"
"195","2024-04-11 17:19:58 -0600","Balkan toadflax","Linaria dalmatica","research","2024-04-11","c(-105.9722869722"," 35.6812929722)"
"196","2023-09-10 14:54:38 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2023-09-10","c(-106.365232128"," 35.1278965352)"
"197","2024-03-07 14:27:03 -0700","Balkan toadflax","Linaria dalmatica","research","2024-03-07","c(-106.3992439288"," 35.0881524187)"
"198","2023-09-23 15:46:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-09-23","c(-106.2855080444"," 35.9092741059)"
"199","2023-09-21 13:38:45 -0600","Balkan toadflax","Linaria dalmatica","needs_id","2023-09-21","c(-106.681075"," 35.0937471667)"
"200","2023-09-10 11:18:51 -0600","Balkan toadflax","Linaria dalmatica","research","2023-09-10","c(-105.91188"," 35.6680283333)"
"201","2023-09-07 14:44:50 -0600","Balkan toadflax","Linaria dalmatica","research","2023-09-07","c(-105.9080200195"," 35.691192627)"
"202","2023-09-07 09:04:44 -0600","Balkan toadflax","Linaria dalmatica","research","2023-09-07","c(-106.5784291552"," 36.9024036918)"
"203","2023-08-30 18:10:27 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-30","c(-105.8773498535"," 35.5906066895)"
"204","2023-08-30 12:27:02 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-30","c(-105.608055"," 36.4011383333)"
"205","2023-08-26 12:54:00 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-26","c(-106.3204883333"," 35.90773)"
"206","2023-08-26 09:59:14 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-26","c(-105.8916466667"," 35.67825)"
"207","2023-08-24 07:56:15 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-24","c(-105.9015808105"," 35.6804504395)"
"208","2023-08-19 09:25:44 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-19","c(-106.255075"," 35.9103429722)"
"209","2023-08-16 14:14:06 -0600","Balkan toadflax","Linaria dalmatica","research","2023-08-16","c(-106.2653283333"," 35.9116033333)"
